month,conflict_phase,airline,iata_code,country,region,airline_type,route_class,avg_route_km,base_fare_usd,fuel_surcharge_usd,taxes_fees_usd,total_fare_usd,brent_crude_usd,jet_fuel_usd_barrel,load_factor_pct,fuel_cost_pct_opex,yoy_price_change_pct,surcharge_pct_fare
2024-03-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,154.16,18.59,19.43,192.18,92.09,105.71,76.1,0.371,-5.06,9.673223020085336
2024-04-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,133.2,22.09,22.88,178.17,84.06,101.78,90.4,0.289,6.36,12.39827131391368
2024-05-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,132.4,13.14,16.77,162.31,82.78,94.7,67.3,0.3,-19.13,8.095619493561705
2024-06-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,141.42,22.94,14.51,178.87,87.23,98.96,81.3,0.339,3.1399999999999997,12.824956672443674
2024-07-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,146.48,22.9,23.19,192.57,80.4,93.98,89.8,0.257,8.33,11.891779612608403
2024-08-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,148.47,10.23,14.93,173.63,91.64,111.67,69.2,0.264,0.49,5.8918389679202905
2024-09-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,131.65,9.7,13.47,154.82,79.27,90.7,89.3,0.201,-5.29,6.265340395297765
2024-10-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,155.49,13.69,26.9,196.08,94.78,112.52,88.8,0.365,12.2,6.981844145246837
2024-11-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,151.88,10.04,27.15,189.07,91.13,109.01,88.3,0.396,21.59,5.310202570476543
2024-12-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,143.35,13.53,24.58,181.46,81.38,93.08,70.7,0.289,7.55,7.4561886917226925
2025-01-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,132.41,22.94,14.73,170.08,85.13,101.54,68.7,0.314,-6.61,13.487770460959547
2025-02-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,160.21,25.83,19.0,205.04,103.76,120.03,62.0,0.409,10.71,12.597541943035505
2025-03-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,166.51,31.36,22.78,220.65,101.26,119.81,89.1,0.342,14.81,14.212553818264217
2025-04-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,153.46,21.67,20.84,195.97,101.77,120.43,85.3,0.366,9.99,11.05781497167934
2025-05-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,147.47,16.18,15.19,178.84,102.74,120.57,79.5,0.31,10.18,9.047193021695369
2025-06-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,132.04,17.9,20.4,170.34,86.7,97.89,84.6,0.294,-4.77,10.508394974756369
2025-07-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,159.81,30.91,26.3,217.02,93.24,112.22,81.1,0.301,12.7,14.242926919177956
2025-08-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,156.23,14.66,18.16,189.05,87.66,100.99,75.3,0.231,8.88,7.754562285109759
2025-09-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,166.09,25.9,24.01,216.0,104.85,119.39,81.7,0.358,39.52,11.99074074074074
2025-10-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,135.15,20.14,21.26,176.55,99.34,111.67,74.5,0.381,-9.96,11.407533276692154
2025-11-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,139.5,13.18,15.75,168.43,92.61,109.2,73.2,0.388,-10.92,7.825209285756694
2025-12-01,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,326.86,50.27,48.09,425.22,122.22,145.17,83.6,0.375,134.32999999999998,11.822115610742674
2026-01-01,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,255.52,66.26,38.18,359.96,130.88,146.8,91.4,0.402,111.64,18.407600844538287
2026-02-01,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,348.24,55.08,42.1,445.42,155.73,182.39,77.4,0.495,117.24,12.365856944007902
2026-03-01,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,291.01,51.47,29.93,372.41,169.08,193.2,83.1,0.577,68.78,13.820788915442655
2019-01-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,1875.45,229.96,289.33,2394.74,63.0,74.58,81.8,0.237,,9.602712611807545
2019-02-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2250.78,216.36,381.81,2848.95,67.61,81.72,72.8,0.301,,7.594376875691045
2019-03-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2150.68,150.21,312.12,2613.01,65.86,76.87,78.0,0.186,,5.748542868186497
2019-04-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2080.04,149.15,216.72,2445.91,64.79,73.34,90.5,0.237,,6.097934919927553
2019-05-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2188.17,225.34,281.31,2694.82,61.25,72.97,77.4,0.239,,8.361968517377784
2019-06-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2223.06,147.29,377.92,2748.27,61.25,73.26,89.7,0.24,,5.359371531909164
2019-07-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2193.48,168.06,386.58,2748.12,60.46,71.11,83.1,0.161,,6.115453473647439
2019-08-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2260.4,213.95,309.28,2783.63,66.93,80.12,79.0,0.195,,7.6860071201991635
2019-09-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2051.65,248.38,207.71,2507.74,64.81,75.79,70.2,0.167,,9.904535557912702
2019-10-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2039.77,231.42,334.32,2605.51,65.66,76.97,90.4,0.244,,8.881946336801622
2019-11-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,1923.54,229.95,311.66,2465.15,60.16,69.95,79.2,0.232,,9.328032776910126
2019-12-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2232.87,247.08,289.09,2769.04,67.76,76.06,83.4,0.172,,8.922948025308411
2020-01-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2015.97,165.27,228.5,2409.74,66.66,75.38,62.7,0.182,0.63,6.858416260675426
2020-02-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2072.02,224.4,371.01,2667.43,61.7,69.3,72.4,0.219,-6.370000000000001,8.412591895569895
2020-03-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,918.23,17.88,144.54,1080.65,20.55,24.32,42.3,0.057,-58.64,1.6545597557025862
2020-04-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,879.62,32.84,90.31,1002.77,20.57,23.69,32.4,0.054,-59.0,3.274928448198491
2020-05-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,637.91,20.13,90.96,749.0,22.26,26.06,35.0,0.095,-72.21,2.68758344459279
2020-06-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,742.61,26.69,92.1,861.4,45.35,54.91,39.0,0.157,-68.66,3.098444392848851
2020-07-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,678.54,25.92,112.32,816.78,44.05,50.43,45.9,0.138,-70.28,3.1734371556600314
2020-08-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,731.08,47.92,115.13,894.13,42.08,48.86,36.9,0.178,-67.88,5.359399639873397
2020-09-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,849.37,53.94,128.88,1032.19,46.57,55.68,45.3,0.193,-58.84,5.22578207500557
2020-10-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,542.84,24.76,74.72,642.32,39.95,45.66,35.7,0.152,-75.35,3.8547764354215968
2020-11-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,960.62,67.37,172.09,1200.08,42.09,47.46,35.1,0.171,-51.32,5.613792413839079
2020-12-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,937.58,48.07,148.82,1134.47,43.13,49.56,32.6,0.172,-59.03,4.237220904915952
2021-01-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,937.9,76.48,142.99,1157.37,75.49,85.77,40.6,0.217,-51.970000000000006,6.608085573325731
2021-02-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,665.35,75.1,96.85,837.3,83.06,100.75,44.1,0.371,-68.61,8.969306102949957
2021-03-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,928.15,116.69,125.43,1170.27,69.59,83.56,42.2,0.211,8.290000000000001,9.971203226605827
2021-04-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,855.05,105.81,86.75,1047.61,76.83,90.92,41.8,0.322,4.47,10.100132682964082
2021-05-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,885.14,95.57,148.79,1129.5,78.63,94.92,42.6,0.253,50.8,8.461266046923416
2021-06-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2384.64,267.55,345.91,2998.1,66.07,79.31,66.9,0.214,248.05,8.923985190620726
2021-07-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2837.69,363.82,507.6,3709.11,78.97,89.92,85.0,0.333,354.11,9.808822062435462
2021-08-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2355.39,299.51,239.35,2894.25,68.92,83.34,82.1,0.246,223.69,10.348449511963375
2021-09-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2387.07,304.67,401.84,3093.58,66.5,78.07,62.7,0.248,199.71,9.848460359841996
2021-10-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2636.91,302.06,439.21,3378.18,86.82,104.25,71.3,0.387,425.9299999999999,8.94150104494136
2021-11-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2524.62,371.59,388.21,3284.42,87.21,105.49,69.6,0.287,173.67999999999998,11.313717490454934
2021-12-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2861.51,417.16,361.49,3640.16,83.59,96.28,78.0,0.221,220.87,11.459935826996617
2022-01-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2334.33,224.89,249.49,2808.71,72.01,81.44,87.3,0.273,142.68,8.006878602632526
2022-02-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2729.44,300.41,478.29,3508.14,67.25,76.85,78.6,0.243,318.98,8.563227237225425
2022-03-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,3500.34,655.85,358.66,4514.85,117.58,136.71,83.7,0.499,285.8,14.526506971438696
2022-04-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,3358.88,575.03,516.27,4450.18,109.53,131.63,91.7,0.309,324.79,12.921499804502288
2022-05-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,3171.4,356.09,479.54,4007.03,99.03,119.44,80.2,0.292,254.76,8.886631744708673
2022-06-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,3011.91,505.85,332.09,3849.85,111.34,124.78,70.0,0.441,28.410000000000004,13.139472966479214
2022-07-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2769.67,310.3,485.5,3565.47,80.69,94.49,68.8,0.267,-3.87,8.70291995164733
2022-08-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,3088.39,530.7,531.61,4150.7,98.19,114.07,89.5,0.393,43.41,12.785795167080252
2022-09-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2755.25,168.82,360.12,3284.19,85.18,97.29,66.2,0.325,6.16,5.140384691506886
2022-10-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,3024.92,208.44,504.94,3738.3,93.25,105.56,69.5,0.305,10.66,5.575796485033304
2022-11-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2965.01,329.0,401.17,3695.18,86.23,99.49,64.0,0.283,12.509999999999998,8.903490493020637
2022-12-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,3114.55,580.59,414.48,4109.62,90.4,109.77,74.7,0.365,12.9,14.127583572203758
2023-01-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2419.78,216.34,327.18,2963.3,84.29,97.13,85.9,0.308,5.5,7.300644551682247
2023-02-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2025.57,251.01,232.82,2509.4,78.14,91.57,77.3,0.279,-28.47,10.002789511436996
2023-03-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2490.59,313.23,304.74,3108.56,91.48,108.89,68.9,0.392,-31.15,10.076369766065318
2023-04-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2127.41,241.02,244.6,2613.03,88.18,101.97,85.2,0.302,-41.28,9.22377469833871
2023-05-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2272.21,259.99,382.13,2914.33,90.97,110.73,78.6,0.371,-27.27,8.921089924613891
2023-06-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2506.83,462.66,316.56,3286.05,90.21,109.72,90.6,0.246,-14.64,14.079517962295157
2023-07-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2182.22,356.45,266.17,2804.84,85.16,97.52,70.2,0.262,-21.33,12.708389783374452
2023-08-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2351.04,280.77,371.79,3003.6,90.67,106.06,88.8,0.348,-27.639999999999997,9.347782660807031
2023-09-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2038.06,308.27,246.93,2593.26,76.5,87.98,66.5,0.206,-21.04,11.88735414111967
2023-10-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2201.46,145.86,244.59,2591.91,78.33,89.96,71.0,0.238,-30.67,5.62751021447504
2023-11-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2179.73,293.24,350.74,2823.71,75.77,85.14,69.9,0.221,-23.58,10.3849191312139
2023-12-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2412.19,139.91,410.98,2963.08,80.53,95.1,68.0,0.353,-27.9,4.721775989848401
2024-01-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2178.96,243.47,341.16,2763.59,84.61,99.02,79.6,0.268,-6.74,8.809917534800746
2024-02-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2221.25,304.92,229.65,2755.82,82.61,92.95,62.3,0.273,9.82,11.064583318213817
2024-03-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2137.82,315.75,250.39,2703.96,92.09,105.71,75.0,0.266,-13.02,11.677317711800471
2024-04-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2289.09,172.24,233.14,2694.47,84.06,101.78,63.5,0.379,3.1199999999999997,6.3923517426432666
2024-05-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2061.72,283.14,217.38,2562.24,82.78,94.7,65.2,0.285,-12.08,11.050487073810416
2024-06-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2230.94,384.57,391.72,3007.23,87.23,98.96,85.4,0.313,-8.48,12.788180485031075
2024-07-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2187.88,211.25,384.56,2783.69,80.4,93.98,80.1,0.294,-0.75,7.588847896137859
2024-08-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2226.11,163.08,390.94,2780.13,91.64,111.67,71.4,0.325,-7.44,5.86591274508746
2024-09-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2020.93,294.07,206.56,2521.56,79.27,90.7,87.0,0.22,-2.76,11.662224971842827
2024-10-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2525.82,419.41,285.86,3231.09,94.78,112.52,79.0,0.304,24.66,12.980449322055406
2024-11-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2182.5,388.04,288.71,2859.25,91.13,109.01,74.0,0.269,1.26,13.571391099064442
2024-12-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2150.74,329.5,277.55,2757.79,81.38,93.08,90.5,0.346,-6.93,11.947972833319435
2025-01-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2112.97,174.38,357.12,2644.47,85.13,101.54,73.8,0.224,-4.31,6.594137955809671
2025-02-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2307.77,364.85,378.34,3050.96,103.76,120.03,66.0,0.285,10.71,11.958531085297743
2025-03-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2603.67,468.35,383.21,3455.23,101.26,119.81,85.1,0.346,27.78,13.554814006592904
2025-04-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2533.67,319.22,302.84,3155.73,101.77,120.43,83.9,0.346,17.119999999999997,10.115567554892213
2025-05-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2637.41,324.16,458.22,3419.79,102.74,120.57,90.0,0.312,33.47,9.478944613558143
2025-06-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2364.66,259.18,410.04,3033.88,86.7,97.89,75.5,0.332,0.89,8.542856012762536
2025-07-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2335.45,228.89,270.79,2835.13,93.24,112.22,74.8,0.383,1.85,8.07335113381044
2025-08-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2307.2,332.35,282.83,2922.38,87.66,100.99,76.4,0.229,5.12,11.372579883519597
2025-09-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2552.17,544.77,338.29,3435.23,104.85,119.39,62.3,0.295,36.23,15.858326807811995
2025-10-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2414.06,359.75,393.56,3167.37,99.34,111.67,69.6,0.382,-1.97,11.35800364340131
2025-11-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,2409.79,259.83,346.14,3015.76,92.61,109.2,66.4,0.319,5.47,8.615738652943204
2025-12-01,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,5260.5,844.18,879.37,6984.05,122.22,145.17,79.7,0.364,153.25,12.08725596179867
2026-01-01,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,4761.75,843.85,628.03,6233.63,130.88,146.8,65.6,0.421,135.72,13.537056257750299
2026-02-01,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,4286.49,561.75,571.27,5419.51,155.73,182.39,71.2,0.671,77.63,10.36532823078101
2026-03-01,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Ultra-Long-Haul,14000,5015.3,1462.57,714.28,7192.15,169.08,193.2,83.1,0.505,108.15,20.335643722669854
2019-01-01,Pre-Pandemic Baseline,Air Arabia Abu Dhabi,3L,UAE,Middle East,Low Cost,Long-Haul,8500,1011.01,86.97,145.17,1243.15,63.0,74.58,90.5,0.208,,6.995937738808671
2019-02-01,Pre-Pandemic Baseline,Air Arabia Abu Dhabi,3L,UAE,Middle East,Low Cost,Long-Haul,8500,1214.44,124.13,145.0,1483.57,67.61,81.72,67.7,0.198,,8.366979650437795
2019-03-01,Pre-Pandemic Baseline,Air Arabia Abu Dhabi,3L,UAE,Middle East,Low Cost,Long-Haul,8500,1082.78,52.13,146.83,1281.74,65.86,76.87,91.7,0.252,,4.0671274985566495
2019-04-01,Pre-Pandemic Baseline,Air Arabia Abu Dhabi,3L,UAE,Middle East,Low Cost,Long-Haul,8500,1131.28,61.63,155.94,1348.85,64.79,73.34,70.6,0.266,,4.5690773621974285
2019-05-01,Pre-Pandemic Baseline,Air Arabia Abu Dhabi,3L,UAE,Middle East,Low Cost,Long-Haul,8500,1011.06,84.88,148.67,1244.61,61.25,72.97,77.4,0.257,,6.81980700781771
2019-06-01,Pre-Pandemic Baseline,Air Arabia Abu Dhabi,3L,UAE,Middle East,Low Cost,Long-Haul,8500,1022.49,78.87,167.04,1268.4,61.25,73.26,77.8,0.208,,6.218070009460738
2019-07-01,Pre-Pandemic Baseline,Air Arabia Abu Dhabi,3L,UAE,Middle East,Low Cost,Long-Haul,8500,972.91,104.06,172.96,1249.93,60.46,71.11,80.6,0.254,,8.325266214908035
2019-08-01,Pre-Pandemic Baseline,Air Arabia Abu Dhabi,3L,UAE,Middle East,Low Cost,Long-Haul,8500,1109.61,78.06,112.24,1299.91,66.93,80.12,81.6,0.239,,6.005031117538906
2019-09-01,Pre-Pandemic Baseline,Air Arabia Abu Dhabi,3L,UAE,Middle East,Low Cost,Long-Haul,8500,1146.57,124.58,205.28,1476.43,64.81,75.79,77.3,0.219,,8.437921201817899
2019-10-01,Pre-Pandemic Baseline,Air Arabia Abu Dhabi,3L,UAE,Middle East,Low Cost,Long-Haul,8500,1048.59,94.61,178.08,1321.28,65.66,76.97,63.3,0.29,,7.160480745943327
2019-11-01,Pre-Pandemic Baseline,Air Arabia Abu Dhabi,3L,UAE,Middle East,Low Cost,Long-Haul,8500,1163.86,107.25,147.26,1418.37,60.16,69.95,68.7,0.185,,7.5614966475602285
2019-12-01,Pre-Pandemic Baseline,Air Arabia Abu Dhabi,3L,UAE,Middle East,Low Cost,Long-Haul,8500,995.88,88.63,104.16,1188.67,67.76,76.06,83.6,0.213,,7.456232596094795
2020-01-01,Pre-Pandemic Baseline,Air Arabia Abu Dhabi,3L,UAE,Middle East,Low Cost,Long-Haul,8500,1024.19,96.8,182.2,1303.19,66.66,75.38,82.9,0.225,4.83,7.427926856406203
2020-02-01,Pre-Pandemic Baseline,Air Arabia Abu Dhabi,3L,UAE,Middle East,Low Cost,Long-Haul,8500,1117.17,114.97,191.41,1423.55,61.7,69.3,68.1,0.248,-4.05,8.076288152857293
2020-03-01,COVID-19 Collapse,Air Arabia Abu Dhabi,3L,UAE,Middle East,Low Cost,Long-Haul,8500,325.15,13.67,39.83,378.65,20.55,24.32,44.9,0.091,-70.46,3.610194110656279
2020-04-01,COVID-19 Collapse,Air Arabia Abu Dhabi,3L,UAE,Middle East,Low Cost,Long-Haul,8500,285.42,11.96,30.5,327.88,20.57,23.69,34.3,0.069,-75.69,3.647675979016714
2020-05-01,COVID-19 Collapse,Air Arabia Abu Dhabi,3L,UAE,Middle East,Low Cost,Long-Haul,8500,502.35,15.53,72.35,590.23,22.26,26.06,41.4,0.098,-52.580000000000005,2.6311776764989916
2020-06-01,COVID-19 Collapse,Air Arabia Abu Dhabi,3L,UAE,Middle East,Low Cost,Long-Haul,8500,510.31,24.35,63.4,598.06,45.35,54.91,32.5,0.177,-52.849999999999994,4.071497843025784
2020-07-01,COVID-19 Collapse,Air Arabia Abu Dhabi,3L,UAE,Middle East,Low Cost,Long-Haul,8500,331.61,15.2,56.72,403.53,44.05,50.43,35.9,0.157,-67.72,3.766758357495106
2020-08-01,COVID-19 Collapse,Air Arabia Abu Dhabi,3L,UAE,Middle East,Low Cost,Long-Haul,8500,389.9,13.12,50.31,453.33,42.08,48.86,37.1,0.178,-65.13,2.894138927492114
